,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
23914,23915,21518,21518,2014/2015,2014-08-31 00:00:00,1778051,10268,7878,1,1,2.2,3.2,3.4,13,6,7,0.46153846153846156,49.050000000000004,5,2,3,0.4,40.95
23915,23916,21518,21518,2014/2015,2014-08-31 00:00:00,1778052,10205,8634,0,1,5.0,4.2,1.57,9,1,8,0.1111111111111111,20.25,24,11,13,0.4583333333333333,69.75
23916,23917,21518,21518,2014/2015,2014-08-30 00:00:00,1778053,8315,8581,3,0,1.33,5.0,9.0,7,3,4,0.42857142857142855,54.449999999999996,8,4,4,0.5,35.550000000000004
23917,23918,21518,21518,2014/2015,2015-01-25 00:00:00,1778224,10267,8302,3,1,2.2,3.3,3.4,9,7,2,0.7777777777777778,39.825,9,7,2,0.7777777777777778,50.175
23918,23919,21518,21518,2014/2015,2015-01-25 00:00:00,1778225,8558,9865,3,0,1.7,3.5,5.25,17,10,7,0.5882352941176471,51.3,10,4,6,0.4,38.7
23919,23920,21518,21518,2014/2015,2015-01-26 00:00:00,1778226,8305,9910,2,1,2.88,3.2,2.5,11,8,3,0.7272727272727273,36.225,6,5,1,0.8333333333333334,53.775000000000006
23920,23921,21518,21518,2014/2015,2015-01-24 00:00:00,1778227,7869,8633,1,2,21.0,8.0,1.14,13,6,7,0.46153846153846156,36.0,7,4,3,0.5714285714285714,54.0
23921,23922,21518,21518,2014/2015,2015-01-24 00:00:00,1778228,8560,8372,1,0,1.75,3.6,4.75,17,4,13,0.23529411764705882,52.199999999999996,8,5,3,0.625,37.8
23922,23923,21518,21518,2014/2015,2015-01-24 00:00:00,1778229,9906,8370,3,1,1.25,6.0,12.0,11,5,6,0.45454545454545453,31.95,8,2,6,0.25,58.050000000000004
23923,23924,21518,21518,2014/2015,2015-01-25 00:00:00,1778230,9783,7878,2,2,2.2,3.2,3.4,11,7,4,0.6363636363636364,45.224999999999994,2,1,1,0.5,44.775
23924,23925,21518,21518,2014/2015,2015-01-24 00:00:00,1778231,10268,8634,0,6,19.0,7.0,1.17,6,3,3,0.5,21.599999999999998,6,2,4,0.3333333333333333,68.4
23925,23926,21518,21518,2014/2015,2015-01-24 00:00:00,1778232,10205,8581,1,0,1.29,5.0,11.0,13,5,8,0.38461538461538464,44.699999999999996,8,2,6,0.25,45.300000000000004
23926,23927,21518,21518,2014/2015,2015-01-25 00:00:00,1778233,8315,9864,1,1,2.05,3.2,3.75,10,7,3,0.7,52.425000000000004,6,3,3,0.5,37.574999999999996
23927,23928,21518,21518,2014/2015,2015-02-02 00:00:00,1778234,9864,10267,1,0,2.63,3.2,2.8,12,6,6,0.5,53.325,8,3,5,0.375,36.675
23928,23929,21518,21518,2014/2015,2015-02-01 00:00:00,1778235,8302,8558,3,2,1.62,3.8,6.0,19,8,11,0.42105263157894735,55.12500000000001,3,0,3,0.0,34.875
23929,23930,21518,21518,2014/2015,2015-02-01 00:00:00,1778236,9865,8305,1,0,2.38,3.1,3.3,11,7,4,0.6363636363636364,47.7,9,7,2,0.7777777777777778,42.3
23930,23931,21518,21518,2014/2015,2015-01-31 00:00:00,1778237,9910,7869,1,0,1.44,4.2,8.5,17,11,6,0.6470588235294118,59.625,7,3,4,0.42857142857142855,30.375000000000004
23931,23932,21518,21518,2014/2015,2015-01-31 00:00:00,1778238,8633,8560,4,1,1.18,7.0,17.0,23,12,11,0.5217391304347826,54.0,7,1,6,0.14285714285714285,36.0
23932,23933,21518,21518,2014/2015,2015-01-31 00:00:00,1778239,8372,9906,1,3,6.5,3.8,1.57,9,3,6,0.3333333333333333,45.9,3,2,1,0.6666666666666666,44.1
23933,23934,21518,21518,2014/2015,2015-01-30 00:00:00,1778240,8370,9783,1,2,1.75,3.5,5.25,9,6,3,0.6666666666666666,49.725,10,8,2,0.8,40.275
23934,23935,21518,21518,2014/2015,2015-01-31 00:00:00,1778241,7878,10268,1,0,1.95,3.25,4.33,13,7,6,0.5384615384615384,50.175,4,2,2,0.5,39.825
23935,23936,21518,21518,2014/2015,2015-02-01 00:00:00,1778242,8634,10205,3,2,1.2,7.0,13.0,14,6,8,0.42857142857142855,58.95,8,4,4,0.5,31.049999999999997
23936,23937,21518,21518,2014/2015,2015-02-01 00:00:00,1778243,8581,8315,0,2,3.3,3.1,2.38,12,6,6,0.5,45.0,13,7,6,0.5384615384615384,45.0
23937,23938,21518,21518,2014/2015,2015-02-08 00:00:00,1778244,8558,10267,1,2,2.8,3.2,2.63,7,6,1,0.8571428571428571,36.675,11,4,7,0.36363636363636365,53.325
23938,23939,21518,21518,2014/2015,2015-02-08 00:00:00,1778245,8305,8302,2,1,3.8,3.3,2.05,16,9,7,0.5625,47.7,10,5,5,0.5,42.3
23939,23940,21518,21518,2014/2015,2015-02-08 00:00:00,1778246,7869,9865,1,2,2.25,3.1,3.5,12,8,4,0.6666666666666666,47.7,5,0,5,0.0,42.3
23940,23941,21518,21518,2014/2015,2015-02-07 00:00:00,1778247,8560,9910,1,1,2.5,3.25,2.9,8,6,2,0.75,44.1,11,5,6,0.45454545454545453,45.9
23941,23942,21518,21518,2014/2015,2015-02-07 00:00:00,1778248,9906,8633,4,0,2.88,3.4,2.45,13,8,5,0.6153846153846154,40.05,3,2,1,0.6666666666666666,49.95
23942,23943,21518,21518,2014/2015,2015-02-06 00:00:00,1778249,9783,8372,2,0,2.15,3.25,3.6,13,7,6,0.5384615384615384,57.37499999999999,4,4,0,1.0,32.625
23943,23944,21518,21518,2014/2015,2015-02-09 00:00:00,1778250,10268,8370,2,0,2.6,3.2,2.8,16,8,8,0.5,38.25,11,6,5,0.5454545454545454,51.74999999999999
23944,23945,21518,21518,2014/2015,2015-02-07 00:00:00,1778251,10205,7878,2,0,1.3,5.25,11.0,7,5,2,0.7142857142857143,45.675,10,5,5,0.5,44.325
23945,23946,21518,21518,2014/2015,2015-02-08 00:00:00,1778252,8315,8634,2,5,9.0,5.25,1.33,12,8,4,0.6666666666666666,25.874999999999996,16,10,6,0.625,64.125
23946,23947,21518,21518,2014/2015,2015-02-07 00:00:00,1778253,8581,9864,4,1,3.4,3.1,2.3,6,2,4,0.3333333333333333,45.599999999999994,3,2,1,0.6666666666666666,44.4
23947,23948,21518,21518,2014/2015,2015-02-14 00:00:00,1778254,9864,8558,0,2,2.1,3.3,3.75,17,10,7,0.5882352941176471,51.525,3,1,2,0.3333333333333333,38.475
23948,23949,21518,21518,2014/2015,2015-02-15 00:00:00,1778255,10267,8305,1,0,1.44,4.5,7.5,13,4,9,0.3076923076923077,51.975,7,3,4,0.42857142857142855,38.025
23949,23950,21518,21518,2014/2015,2015-02-14 00:00:00,1778256,8302,7869,3,0,1.36,5.0,9.0,13,5,8,0.38461538461538464,59.175,10,8,2,0.8,30.825000000000003
23950,23951,21518,21518,2014/2015,2015-02-13 00:00:00,1778257,9865,8560,2,2,2.45,3.2,3.0,5,2,3,0.4,38.925,4,2,2,0.5,51.075
23951,23952,21518,21518,2014/2015,2015-02-15 00:00:00,1778258,9910,9906,2,0,3.8,3.25,2.1,11,5,6,0.45454545454545453,62.55,9,5,4,0.5555555555555556,27.45
23952,23953,21518,21518,2014/2015,2015-02-14 00:00:00,1778259,8633,9783,2,0,1.08,13.0,21.0,15,5,10,0.3333333333333333,56.7,13,4,9,0.3076923076923077,33.3
23953,23954,21518,21518,2014/2015,2015-02-16 00:00:00,1778260,8372,10268,0,1,2.15,3.1,3.8,16,7,9,0.4375,48.150000000000006,5,1,4,0.2,41.85
23954,23955,21518,21518,2014/2015,2015-02-15 00:00:00,1778261,8370,10205,2,0,3.3,3.4,2.2,11,7,4,0.6363636363636364,46.12499999999999,7,2,5,0.2857142857142857,43.875
23955,23956,21518,21518,2014/2015,2015-02-14 00:00:00,1778262,7878,8315,0,0,2.9,3.1,2.63,12,5,7,0.4166666666666667,48.375,12,4,8,0.3333333333333333,41.625
23956,23957,21518,21518,2014/2015,2015-02-15 00:00:00,1778263,8634,8581,5,0,1.05,15.0,34.0,15,9,6,0.6,62.99999999999999,5,2,3,0.4,27.0
23957,23958,21518,21518,2014/2015,2015-02-20 00:00:00,1778264,8305,8558,2,1,2.4,3.1,3.25,9,6,3,0.6666666666666666,45.9,11,9,2,0.8181818181818182,44.1
23958,23959,21518,21518,2014/2015,2015-02-21 00:00:00,1778265,7869,10267,1,2,4.33,3.25,1.95,10,4,6,0.4,40.725,15,9,6,0.6,49.275
23959,23960,21518,21518,2014/2015,2015-02-22 00:00:00,1778266,8560,8302,4,3,2.9,3.3,2.5,12,8,4,0.6666666666666666,49.275,17,8,9,0.47058823529411764,40.725
23960,23961,21518,21518,2014/2015,2015-02-21 00:00:00,1778267,9906,9865,3,0,1.2,6.5,15.0,5,3,2,0.6,48.6,8,3,5,0.375,41.4
23961,23962,21518,21518,2014/2015,2015-02-21 00:00:00,1778268,9783,9910,0,2,3.3,3.2,2.3,14,7,7,0.5,41.625,7,4,3,0.5714285714285714,48.375
23962,23963,21518,21518,2014/2015,2015-02-22 00:00:00,1778269,10268,8633,0,2,17.0,7.0,1.18,5,4,1,0.8,35.550000000000004,14,6,8,0.42857142857142855,54.449999999999996
23963,23964,21518,21518,2014/2015,2015-02-22 00:00:00,1778270,10205,8372,1,0,1.36,4.75,9.0,19,10,9,0.5263157894736842,57.6,11,5,6,0.45454545454545453,32.4
23964,23965,21518,21518,2014/2015,2015-02-22 00:00:00,1778271,8315,8370,1,0,1.91,3.5,4.2,17,12,5,0.7058823529411765,46.35,7,3,4,0.42857142857142855,43.65
23965,23966,21518,21518,2014/2015,2015-02-23 00:00:00,1778272,8581,7878,2,1,2.3,3.1,3.4,5,1,4,0.2,48.375,7,6,1,0.8571428571428571,41.625
23966,23967,21518,21518,2014/2015,2015-02-21 00:00:00,1778273,8634,9864,0,1,1.11,10.0,21.0,13,6,7,0.46153846153846156,62.775,8,3,5,0.375,27.224999999999998
23967,23968,21518,21518,2014/2015,2015-02-28 00:00:00,1778274,9864,8305,3,2,1.75,3.6,5.0,13,6,7,0.46153846153846156,48.824999999999996,9,6,3,0.6666666666666666,41.175000000000004
23968,23969,21518,21518,2014/2015,2015-02-27 00:00:00,1778275,8558,7869,1,0,1.57,3.8,6.5,11,2,9,0.18181818181818182,46.12499999999999,14,4,10,0.2857142857142857,43.875
23969,23970,21518,21518,2014/2015,2015-03-01 00:00:00,1778276,10267,8560,2,0,1.57,4.0,6.0,17,4,13,0.23529411764705882,44.325,9,2,7,0.2222222222222222,45.675
23970,23971,21518,21518,2014/2015,2015-03-01 00:00:00,1778277,8302,9906,0,0,3.0,3.2,2.45,13,5,8,0.38461538461538464,57.15,11,4,7,0.36363636363636365,32.85
23971,23972,21518,21518,2014/2015,2015-02-28 00:00:00,1778278,9865,9783,0,0,2.25,3.2,3.4,11,6,5,0.5454545454545454,37.8,21,10,11,0.47619047619047616,52.199999999999996
23972,23973,21518,21518,2014/2015,2015-03-02 00:00:00,1778279,9910,10268,1,1,1.5,4.2,7.0,11,7,4,0.6363636363636364,47.025,6,1,5,0.16666666666666666,42.975
23973,23974,21518,21518,2014/2015,2015-03-01 00:00:00,1778280,8633,10205,1,1,1.2,7.0,13.0,25,8,17,0.32,57.37499999999999,7,5,2,0.7142857142857143,32.625
23974,23975,21518,21518,2014/2015,2015-03-01 00:00:00,1778281,8372,8315,0,1,3.25,3.1,2.38,6,2,4,0.3333333333333333,47.25,11,7,4,0.6363636363636364,42.75
23975,23976,21518,21518,2014/2015,2015-02-28 00:00:00,1778282,8370,8581,4,2,1.67,3.75,5.5,10,5,5,0.5,60.300000000000004,8,2,6,0.25,29.700000000000003
23976,23977,21518,21518,2014/2015,2015-02-28 00:00:00,1778283,7878,8634,1,3,17.0,7.5,1.17,8,4,4,0.5,26.549999999999997,13,7,6,0.5384615384615384,63.449999999999996
23977,23978,21518,21518,2014/2015,2015-03-09 00:00:00,1778284,7869,8305,1,2,2.4,3.1,3.2,16,6,10,0.375,53.099999999999994,12,9,3,0.75,36.9
23978,23979,21518,21518,2014/2015,2015-03-08 00:00:00,1778285,8560,8558,1,0,2.2,3.3,3.4,8,4,4,0.5,45.224999999999994,8,5,3,0.625,44.775
23979,23980,21518,21518,2014/2015,2015-03-08 00:00:00,1778286,9906,10267,1,1,1.62,3.75,6.0,7,4,3,0.5714285714285714,43.65,3,1,2,0.3333333333333333,46.35
23980,23981,21518,21518,2014/2015,2015-03-07 00:00:00,1778287,9783,8302,3,4,3.8,3.4,2.05,14,4,10,0.2857142857142857,46.800000000000004,9,4,5,0.4444444444444444,43.199999999999996
23981,23982,21518,21518,2014/2015,2015-03-07 00:00:00,1778288,10268,9865,1,0,2.05,3.4,3.8,14,8,6,0.5714285714285714,50.175,8,5,3,0.625,39.825
23982,23983,21518,21518,2014/2015,2015-03-08 00:00:00,1778289,10205,9910,4,1,1.95,3.5,4.0,9,5,4,0.5555555555555556,44.325,11,6,5,0.5454545454545454,45.675
23983,23984,21518,21518,2014/2015,2015-03-07 00:00:00,1778290,8315,8633,1,0,7.0,4.75,1.44,6,3,3,0.5,33.975,12,6,6,0.5,56.025000000000006
23984,23985,21518,21518,2014/2015,2015-03-06 00:00:00,1778291,8581,8372,2,1,2.05,3.3,4.0,10,6,4,0.6,52.875,12,7,5,0.5833333333333334,37.125
23985,23986,21518,21518,2014/2015,2015-03-08 00:00:00,1778292,8634,8370,6,1,1.05,15.0,34.0,13,9,4,0.6923076923076923,49.50000000000001,9,4,5,0.4444444444444444,40.5
23986,23987,21518,21518,2014/2015,2015-03-07 00:00:00,1778293,7878,9864,1,0,2.9,3.2,2.6,14,7,7,0.5,57.6,5,1,4,0.2,32.4
23987,23988,21518,21518,2014/2015,2015-03-15 00:00:00,1778294,9864,7869,2,0,1.57,3.75,7.0,16,8,8,0.5,50.175,5,4,1,0.8,39.825
23988,23989,21518,21518,2014/2015,2015-03-16 00:00:00,1778295,8305,8560,0,1,2.3,3.2,3.3,15,7,8,0.4666666666666667,40.725,9,4,5,0.4444444444444444,49.275
23989,23990,21518,21518,2014/2015,2015-03-14 00:00:00,1778296,8558,9906,0,0,3.8,3.1,2.15,7,1,6,0.14285714285714285,42.975,14,8,6,0.5714285714285714,47.025
23990,23991,21518,21518,2014/2015,2015-03-13 00:00:00,1778297,10267,9783,2,0,1.44,4.5,8.0,15,9,6,0.6,51.74999999999999,7,4,3,0.5714285714285714,38.25
23991,23992,21518,21518,2014/2015,2015-03-15 00:00:00,1778298,8302,10268,3,0,1.4,4.75,8.0,10,5,5,0.5,53.775000000000006,14,7,7,0.5,36.225
23992,23993,21518,21518,2014/2015,2015-03-15 00:00:00,1778299,9865,10205,0,0,4.0,3.3,2.0,10,4,6,0.4,38.475,20,14,6,0.7,51.525
23993,23994,21518,21518,2014/2015,2015-03-14 00:00:00,1778300,9910,8315,1,2,2.1,3.4,3.6,16,6,10,0.375,51.3,10,5,5,0.5,38.7
23994,23995,21518,21518,2014/2015,2015-03-15 00:00:00,1778301,8633,8581,2,0,1.06,13.0,34.0,18,8,10,0.4444444444444444,64.575,7,1,6,0.14285714285714285,25.424999999999997
23995,23996,21518,21518,2014/2015,2015-03-14 00:00:00,1778302,8372,8634,0,2,19.0,8.5,1.14,10,4,6,0.4,22.95,9,6,3,0.6666666666666666,67.05
23996,23997,21518,21518,2014/2015,2015-03-14 00:00:00,1778303,8370,7878,3,1,2.0,3.3,4.0,17,10,7,0.5882352941176471,59.400000000000006,10,4,6,0.4,30.6
23997,23998,21518,21518,2014/2015,2015-03-22 00:00:00,1778304,8560,7869,3,1,1.62,3.75,6.0,15,3,12,0.2,59.400000000000006,8,5,3,0.625,30.6
23998,23999,21518,21518,2014/2015,2015-03-21 00:00:00,1778305,9906,8305,2,0,1.33,5.0,10.0,11,5,6,0.45454545454545453,49.275,5,4,1,0.8,40.725
23999,24000,21518,21518,2014/2015,2015-03-22 00:00:00,1778306,9783,8558,0,0,2.6,3.25,2.8,15,6,9,0.4,49.50000000000001,7,3,4,0.42857142857142855,40.5
24000,24001,21518,21518,2014/2015,2015-03-20 00:00:00,1778307,10268,10267,0,4,3.8,3.4,2.0,7,5,2,0.7142857142857143,45.224999999999994,8,5,3,0.625,44.775
24001,24002,21518,21518,2014/2015,2015-03-22 00:00:00,1778308,10205,8302,0,2,2.05,3.4,3.75,25,12,13,0.48,47.474999999999994,8,5,3,0.625,42.525
24002,24003,21518,21518,2014/2015,2015-03-21 00:00:00,1778309,8315,9865,2,1,1.5,4.0,7.5,23,14,9,0.6086956521739131,57.6,8,5,3,0.625,32.4
24003,24004,21518,21518,2014/2015,2015-03-21 00:00:00,1778310,8581,9910,0,1,3.3,3.3,2.25,8,3,5,0.375,30.825000000000003,14,7,7,0.5,59.175
24004,24005,21518,21518,2014/2015,2015-03-22 00:00:00,1778311,8634,8633,2,1,1.67,4.5,4.5,15,6,9,0.4,47.25,12,5,7,0.4166666666666667,42.75
24005,24006,21518,21518,2014/2015,2015-03-21 00:00:00,1778312,7878,8372,0,0,1.95,3.25,4.33,18,8,10,0.4444444444444444,56.025000000000006,5,2,3,0.4,33.975
24006,24007,21518,21518,2014/2015,2015-03-21 00:00:00,1778313,8370,9864,1,0,2.5,3.4,2.8,13,8,5,0.6153846153846154,47.474999999999994,6,4,2,0.6666666666666666,42.525
24007,24008,21518,21518,2014/2015,2015-04-04 00:00:00,1778314,9864,8560,1,1,1.95,3.4,4.2,15,13,2,0.8666666666666667,49.50000000000001,10,4,6,0.4,40.5
24008,24009,21518,21518,2014/2015,2015-04-04 00:00:00,1778315,7869,9906,0,2,9.5,4.5,1.4,11,5,6,0.45454545454545453,51.075,6,4,2,0.6666666666666666,38.925
24009,24010,21518,21518,2014/2015,2015-04-05 00:00:00,1778316,8305,9783,2,1,2.25,3.1,3.6,9,4,5,0.4444444444444444,44.55,10,4,6,0.4,45.45
24010,24011,21518,21518,2014/2015,2015-04-06 00:00:00,1778317,8558,10268,1,1,1.67,3.6,5.75,2,2,0,1.0,40.05,7,4,3,0.5714285714285714,49.95
24011,24012,21518,21518,2014/2015,2015-04-05 00:00:00,1778318,10267,10205,0,0,2.05,3.5,3.6,13,6,7,0.46153846153846156,42.75,6,4,2,0.6666666666666666,47.25
24012,24013,21518,21518,2014/2015,2015-04-04 00:00:00,1778319,8302,8315,2,0,1.75,3.75,4.75,8,7,1,0.875,46.800000000000004,11,10,1,0.9090909090909091,43.199999999999996
24013,24014,21518,21518,2014/2015,2015-04-04 00:00:00,1778320,9865,8581,1,4,2.1,3.25,3.75,9,2,7,0.2222222222222222,42.525,10,1,9,0.1,47.474999999999994
24014,24015,21518,21518,2014/2015,2015-04-05 00:00:00,1778321,9910,8634,0,1,7.5,5.0,1.4,8,2,6,0.25,33.525,9,2,7,0.2222222222222222,56.474999999999994
24015,24016,21518,21518,2014/2015,2015-04-05 00:00:00,1778322,8633,7878,9,1,1.08,11.0,29.0,23,5,18,0.21739130434782608,54.449999999999996,11,6,5,0.5454545454545454,35.550000000000004
24016,24017,21518,21518,2014/2015,2015-04-03 00:00:00,1778323,8372,8370,1,2,2.5,3.3,2.9,14,3,11,0.21428571428571427,35.775,9,4,5,0.4444444444444444,54.225
24017,24018,21518,21518,2014/2015,2014-09-14 00:00:00,1778054,10267,8558,3,1,1.62,3.75,5.5,8,7,1,0.875,53.55,8,6,2,0.75,36.45
24018,24019,21518,21518,2014/2015,2014-09-14 00:00:00,1778055,8302,8305,2,0,1.44,4.33,7.0,10,6,4,0.6,55.35,5,3,2,0.6,34.65
24019,24020,21518,21518,2014/2015,2014-09-12 00:00:00,1778056,9865,7869,1,1,2.05,3.3,3.6,8,4,4,0.5,42.975,8,3,5,0.375,47.025
24020,24021,21518,21518,2014/2015,2014-09-13 00:00:00,1778057,9910,8560,2,2,2.2,3.3,3.3,12,7,5,0.5833333333333334,48.150000000000006,17,9,8,0.5294117647058824,41.85
24021,24022,21518,21518,2014/2015,2014-09-13 00:00:00,1778058,8633,9906,1,2,1.67,3.75,5.0,22,10,12,0.45454545454545453,59.400000000000006,8,4,4,0.5,30.6
24022,24023,21518,21518,2014/2015,2014-09-15 00:00:00,1778059,8372,9783,0,1,2.1,3.2,3.6,13,6,7,0.46153846153846156,48.824999999999996,3,2,1,0.6666666666666666,41.175000000000004
24023,24024,21518,21518,2014/2015,2014-09-14 00:00:00,1778060,8370,10268,2,3,1.73,3.5,5.0,12,4,8,0.3333333333333333,55.575,8,3,5,0.375,34.425
24024,24025,21518,21518,2014/2015,2014-09-14 00:00:00,1778061,7878,10205,0,0,3.5,3.2,2.15,9,4,5,0.4444444444444444,35.325,15,6,9,0.4,54.675000000000004
24025,24026,21518,21518,2014/2015,2014-09-13 00:00:00,1778062,8634,8315,2,0,1.3,5.5,8.5,16,9,7,0.5625,56.25,5,4,1,0.8,33.75
24026,24027,21518,21518,2014/2015,2014-09-13 00:00:00,1778063,9864,8581,0,0,1.62,3.6,6.0,18,8,10,0.4444444444444444,48.9,6,1,5,0.16666666666666666,41.1
24027,24028,21518,21518,2014/2015,2015-04-07 00:00:00,1778324,9906,8560,2,0,1.3,5.25,11.0,13,4,9,0.3076923076923077,43.875,10,6,4,0.6,46.12499999999999
24028,24029,21518,21518,2014/2015,2015-04-08 00:00:00,1778325,9783,7869,1,1,1.75,3.4,5.5,9,5,4,0.5555555555555556,45.675,16,7,9,0.4375,44.325
24029,24030,21518,21518,2014/2015,2015-04-09 00:00:00,1778326,10268,8305,0,1,2.3,3.1,3.25,16,6,10,0.375,49.95,8,6,2,0.75,40.05
24030,24031,21518,21518,2014/2015,2015-04-09 00:00:00,1778327,10205,8558,0,3,1.55,3.6,7.0,7,4,3,0.5714285714285714,47.25,10,7,3,0.7,42.75
24031,24032,21518,21518,2014/2015,2015-04-09 00:00:00,1778328,8315,10267,1,1,2.4,3.4,2.8,12,5,7,0.4166666666666667,42.3,6,4,2,0.6666666666666666,47.7
24032,24033,21518,21518,2014/2015,2015-04-07 00:00:00,1778329,8581,8302,1,2,4.5,3.6,1.83,19,8,11,0.42105263157894735,52.65,10,2,8,0.2,37.35
24033,24034,21518,21518,2014/2015,2015-04-08 00:00:00,1778330,8634,9865,4,0,1.05,13.0,41.0,15,9,6,0.6,58.275,6,3,3,0.5,31.724999999999998
24034,24035,21518,21518,2014/2015,2015-04-08 00:00:00,1778331,7878,9910,1,1,3.5,3.0,2.3,6,3,3,0.5,30.150000000000002,10,5,5,0.5,59.85
24035,24036,21518,21518,2014/2015,2015-04-08 00:00:00,1778332,8370,8633,0,2,13.0,7.0,1.2,18,13,5,0.7222222222222222,49.50000000000001,15,5,10,0.3333333333333333,40.5
24036,24037,21518,21518,2014/2015,2015-04-07 00:00:00,1778333,8372,9864,1,0,3.25,3.1,2.38,6,5,1,0.8333333333333334,45.9,15,6,9,0.4,44.1
24037,24038,21518,21518,2014/2015,2015-04-11 00:00:00,1778334,9864,9906,2,2,3.8,3.4,2.0,12,6,6,0.5,43.8,8,4,4,0.5,46.199999999999996
24038,24039,21518,21518,2014/2015,2015-04-12 00:00:00,1778335,8560,9783,2,2,1.8,3.6,4.5,8,6,2,0.75,42.075,14,7,7,0.5,47.925
24039,24040,21518,21518,2014/2015,2015-04-12 00:00:00,1778336,7869,10268,0,2,2.3,3.1,3.3,14,4,10,0.2857142857142857,46.800000000000004,4,2,2,0.5,43.199999999999996
24040,24041,21518,21518,2014/2015,2015-04-12 00:00:00,1778337,8305,10205,1,1,3.6,3.3,2.05,12,6,6,0.5,45.9,8,3,5,0.375,44.1
24042,24043,21518,21518,2014/2015,2015-04-13 00:00:00,1778339,10267,8581,3,0,1.33,5.0,8.5,8,2,6,0.25,52.65,12,4,8,0.3333333333333333,37.35
24043,24044,21518,21518,2014/2015,2015-04-11 00:00:00,1778340,8302,8634,2,2,5.0,4.5,1.55,9,4,5,0.4444444444444444,29.025000000000002,15,9,6,0.6,60.975
24044,24045,21518,21518,2014/2015,2015-04-11 00:00:00,1778341,9865,7878,3,0,2.4,3.1,3.2,16,7,9,0.4375,56.25,14,10,4,0.7142857142857143,33.75
24045,24046,21518,21518,2014/2015,2015-04-11 00:00:00,1778342,9910,8370,6,1,1.73,3.6,4.75,11,6,5,0.5454545454545454,47.025,11,4,7,0.36363636363636365,42.975
24046,24047,21518,21518,2014/2015,2015-04-11 00:00:00,1778343,8633,8372,3,0,1.06,13.0,34.0,21,10,11,0.47619047619047616,61.875,4,3,1,0.75,28.125
24047,24048,21518,21518,2014/2015,2015-04-18 00:00:00,1778344,9783,9906,1,2,4.5,3.5,1.85,7,5,2,0.7142857142857143,47.7,13,9,4,0.6923076923076923,42.3
24048,24049,21518,21518,2014/2015,2015-04-20 00:00:00,1778345,10268,8560,1,0,2.6,3.1,2.9,7,2,5,0.2857142857142857,47.925,5,3,2,0.6,42.075
24049,24050,21518,21518,2014/2015,2015-04-19 00:00:00,1778346,10205,7869,0,0,1.3,5.25,11.0,27,13,14,0.48148148148148145,50.400000000000006,12,10,2,0.8333333333333334,39.6
24050,24051,21518,21518,2014/2015,2015-04-18 00:00:00,1778347,8315,8305,4,0,1.67,3.75,5.5,20,9,11,0.45,55.575,1,1,0,1.0,34.425
24051,24052,21518,21518,2014/2015,2015-04-17 00:00:00,1778348,8581,8558,2,2,2.88,3.1,2.6,12,6,6,0.5,48.6,10,7,3,0.7,41.4
24052,24053,21518,21518,2014/2015,2015-04-18 00:00:00,1778349,8634,10267,2,0,1.22,7.0,12.0,11,3,8,0.2727272727272727,53.325,9,4,5,0.4444444444444444,36.675
24053,24054,21518,21518,2014/2015,2015-04-19 00:00:00,1778350,7878,8302,1,1,4.33,3.6,1.85,5,1,4,0.2,42.3,16,5,11,0.3125,47.7
24054,24055,21518,21518,2014/2015,2015-04-19 00:00:00,1778351,8370,9865,2,0,1.8,3.8,4.33,11,8,3,0.7272727272727273,57.15,7,6,1,0.8571428571428571,32.85
24055,24056,21518,21518,2014/2015,2015-04-19 00:00:00,1778352,8372,9910,0,1,3.4,3.3,2.2,9,5,4,0.5555555555555556,36.675,16,10,6,0.625,53.325
24056,24057,21518,21518,2014/2015,2015-04-18 00:00:00,1778353,8633,9864,3,1,1.14,8.5,17.0,10,5,5,0.5,59.625,11,3,8,0.2727272727272727,30.375000000000004
24057,24058,21518,21518,2014/2015,2015-04-26 00:00:00,1778354,9864,9783,1,1,1.73,3.6,5.25,11,5,6,0.45454545454545453,48.375,9,4,5,0.4444444444444444,41.625
24058,24059,21518,21518,2014/2015,2015-04-25 00:00:00,1778355,9906,10268,3,0,1.18,7.0,17.0,15,9,6,0.6,49.95,9,3,6,0.3333333333333333,40.05
24059,24060,21518,21518,2014/2015,2015-04-25 00:00:00,1778356,8560,10205,0,0,2.9,3.3,2.5,15,6,9,0.4,52.425000000000004,16,10,6,0.625,37.574999999999996
24060,24061,21518,21518,2014/2015,2015-04-24 00:00:00,1778357,7869,8315,0,1,4.2,3.5,1.91,20,7,13,0.35,43.199999999999996,15,7,8,0.4666666666666667,46.800000000000004
24061,24062,21518,21518,2014/2015,2015-04-25 00:00:00,1778358,8305,8581,0,1,2.2,3.2,3.5,9,5,4,0.5555555555555556,58.275,8,4,4,0.5,31.724999999999998
24062,24063,21518,21518,2014/2015,2015-04-25 00:00:00,1778359,8558,8634,0,2,12.0,6.0,1.25,7,3,4,0.42857142857142855,25.874999999999996,12,7,5,0.5833333333333334,64.125
24063,24064,21518,21518,2014/2015,2015-04-27 00:00:00,1778360,10267,7878,4,0,1.33,5.25,9.5,11,6,5,0.5454545454545454,54.225,6,3,3,0.5,35.775
